instruction_text,thisN,thisTrialN,thisRepN,key_resp_instruction.keys,key_resp_instruction.rt,key_resp_instruction.duration,clip_file,clip_path,sound_path,movie,subtitles,n_cut,clip_num,first_cut,second_cut,clip_duration,attention_check_question,attention_check_correct,attention_check_distractor_1,attention_check_distractor_2,attention_check_distractor_3,prac_attention_resp.keys,prac_attention_resp.rt,prac_attention_resp.duration,exp_atttention_resp.keys,exp_atttention_resp.rt,exp_atttention_resp.duration,exp_pause_resp.keys,exp_pause_resp.rt,exp_pause_resp.duration,instruction_trials.thisRepN,instruction_trials.thisTrialN,instruction_trials.thisN,instruction_trials.thisIndex,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,thisRow.t,notes,instructions.started,text_instruction.started,key_resp_instruction.started,instructions.stopped,instruction_trials.key_resp_instruction.keys,instruction_trials.key_resp_instruction.rt,instruction_trials.key_resp_instruction.duration,informed_consent.started,slider_informed_consent.started,text_informed_consent.started,informed_consent.stopped,slider_informed_consent.response,slider_informed_consent.rt,begin_practice.started,begin_practice_text.started,begin_practice.stopped,Practice_clip_name,Practice_video_used,Practice_audio_used,Practice_modality,Practice_subtitles,Practice_attention_check,practice_clip.started,prac_feedback.started,prac_fixation_cross.started,prac_fixation_cross.stopped,prac_clip.started,prac_sound.started,prac_sound.stopped,prac_clip.stopped,practice_clip.stopped,prac_all_cut_rts,Practice_correct_key_required,practice_attention_check.started,prac_attention_resp.started,prac_question.started,prac_options.started,practice_attention_check.stopped,practice_trials.prac_attention_resp.keys,practice_trials.prac_attention_resp.rt,practice_trials.prac_attention_resp.duration,begin_experiment.started,begin_experiment_text.started,begin_experiment_text.stopped,begin_experiment.stopped,video_used,audio_used,condition_modality,experiment_clip.started,exp_fixation_cross.started,exp_fixation_cross.stopped,exp_clip.started,exp_sound.started,exp_sound.stopped,exp_clip.stopped,experiment_clip.stopped,all_cut_rts,correct_key_required,experiment_attention_check.started,exp_atttention_resp.started,exp_question.started,exp_options.started,experiment_attention_check.stopped,experiment_trials.exp_atttention_resp.keys,experiment_trials.exp_atttention_resp.rt,experiment_trials.exp_atttention_resp.duration,experiment_pause.started,experiment_pause.stopped,experiment_trials.exp_pause_resp.keys,exp_pause_text.started,exp_pause_resp.started,exp_countdown.started,experiment_trials.exp_pause_resp.rt,experiment_trials.exp_pause_resp.duration,exp_pause_resp.stopped,exp_countdown.stopped,end.started,text_end.started,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
"Herzlich willkommen!

Vielen Dank, dass Sie an unserer Studie teilnehmen. Die Untersuchung wird insgesamt etwa 35 Minuten in Anspruch nehmen.

Bevor wir beginnen, beachten Sie bitte folgende Voraussetzungen für die Teilnahme:
• Sie sind mindestens 18 Jahre alt.
• Ihre Muttersprache ist Deutsch.

(Drücken Sie die Leertaste, um fortzufahren)",0,0,0,space,9.579074699999978,None,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0.04353049999997438,,0.014787500000011278,0.04353049999997438,0.04353049999997438,9.634017999999969,space,9.579074699999978,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
"Ablauf der Studie

Ihnen werden in schneller Abfolge viele kurze Filmclips gezeigt.
Ihre Aufgabe ist einfach:

Drücken Sie jedes Mal die Leertaste, wenn Sie einen Filmschnitt (Cut) erkennen.

Zusätzlich werden Ihnen gelegentlich kurze Verständnisfragen zu den gezeigten Clips gestellt.

(Drücken Sie die Leertaste, um fortzufahren),",1,1,0,space,7.1350892000000385,None,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,9.65422650000005,,9.634150599999998,9.65422650000005,9.65422650000005,16.80483030000005,space,7.1350892000000385,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
"Freiwilligkeit Ihrer Teilnahme

Ihre Teilnahme an dieser Studie ist absolut freiwillig. Sie können das Experiment jederzeit und ohne Angabe von Gründen abbrechen, ohne dass Ihnen daraus irgendwelche Nachteile entstehen.

Sollten Sie die Studie vorzeitig beenden, werden Ihre bis dahin erhobenen Daten umgehend gelöscht und nicht gespeichert.

(Drücken Sie die Leertaste, um fortzufahren)",2,2,0,space,1.581772600000022,None,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,16.894082899999944,,16.80498239999997,16.894082899999944,16.894082899999944,18.480594099999962,space,1.581772600000022,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
"Datenschutz und Anonymität

Die Erhebung und Auswertung Ihrer Daten erfolgt am Fachbereich Psychologie der Universität Tübingen und ist vollständig anonym. Ihr Name wird zu keinem Zeitpunkt erfragt oder gespeichert. Niemand wird Ihre Daten mit Ihrer Person in Verbindung bringen können.

Die anonymisierten Experimentaldaten werden nach Abschluss der Erhebung für mindestens 10 Jahre gespeichert und zu Forschungszwecken in einer öffentlichen Datenbank zugänglich gemacht.

(Drücken Sie die Leertaste, um fortzufahren),",3,3,0,space,5.515309199999933,None,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,18.50932260000002,,18.480702800000017,18.50932260000002,18.50932260000002,24.039525600000047,space,5.515309199999933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
"Einverständniserklärung

Bitte lesen Sie die folgende Erklärung aufmerksam durch:

Ich bestätige, dass ich über 18 Jahre alt bin und ausreichend Zeit hatte, mich für die Teilnahme zu entscheiden. Ich wurde über die Erhebung, Verarbeitung und öffentliche Zugänglichmachung meiner anonymisierten Daten angemessen informiert.
Ich bin mir bewusst, dass ich das Experiment jederzeit abbrechen kann.

(Drücken Sie die Leertaste, um fortzufahren)",4,4,0,space,9.481764300000009,None,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,24.061819600000035,,24.039666600000032,24.061819600000035,24.061819600000035,33.5541753,space,9.481764300000009,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.55515249999996,33.570510600000034,33.570510600000034,42.96914389999995,ich stimme zu,9.397919800000068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.969181400000025,42.98545119999994,47.97649650000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,0,0,0,,,,clip_weißt_05_sub_0,clips/clip_weißt_05_sub_0.mp4,audios/clip_weißt_05_sub_0.mp3,weißt,sub,0,5,NA,NA,9767,Wer trägt die Leiter?,die Frau,der Mann,beide,keiner,2,18.363785699999994,None,,,,,,,,,,,0,0,0,0,,,,,48.42769940000005,,,,,,,,,,,,,,,,,,clip_hund_25_sub_1,clips/clip_hund_25_sub_1.mp4,audios/silence.mp3,visual,sub,True,48.42396180000003,48.42769940000005,48.46927019999998,48.67086789999996,48.67086789999996,48.669010466666705,49.920947100000035,57.13340029999995,57.00025519999997,[6.650245499999983],2,57.125594500000034,57.13340029999995,57.13340029999995,57.13340029999995,75.5110234,2,18.363785699999994,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,1,1,0,,,,clip_hund_26_sub_1,clips/clip_hund_26_sub_1.mp4,audios/silence.mp3,hund,sub,0,26,NA,NA,9333,Wie wirkt die Frau?,amüsiert,hasserfüllt,traurig,ängstlich,None,,,,,,,,,,,,,0,1,1,3,,,,,75.6372824,,,,,,,,,,,,,,,,,,clip_hund_31_sub_0,clips/clip_hund_31_sub_0.mp4,audios/silence.mp3,visual,sub,False,75.62938810000003,75.6372824,76.01171069999998,76.21207879999997,76.21207879999997,76.21192556666666,77.4638205,84.92248949999998,84.6757907,[],,84.7889897,,,,84.7890271,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
,2,2,0,,,,clip_wurst_09_sub_1,clips/clip_wurst_09_sub_1.mp4,audios/clip_wurst_09_sub_1.mp3,wurst,sub,1,9,3666.0,NA,11267,Wer sind die alten Menschen wahrscheinlich?,Großeltern,Eltern,Geschwister,Nachbarn,None,,,,,,,,,,,,,0,2,2,10,,,,,84.92248949999998,,,,,,,,,,,,,,,,,,clip_hund_28_nosub_0,clips/clip_hund_28_nosub_0.mp4,audios/clip_hund_28_nosub_0.mp3,audiovisual,nosub,False,84.91805350000004,84.92248949999998,85.30171710000002,85.50172829999997,85.50172829999997,85.50130756666671,95.61787200000003,95.61787200000003,95.36721709999995,[],,95.47804599999995,,,,95.47808480000003,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,001,2026-04-01_12h15.42.283,exp_sofc,,2025.2.3,59.921861892099244,2026-04-01 12h15.43.197031 +0200,
